time,gap
9708,0.139
9709,0.139
9710,0.139
9711,0.139
9712,0.139
9713,0.139
9714,0.139
9715,0.139
9716,0.139
9717,0.139
9718,0.139
9719,0.139
9720,0.139
9721,0.139
9722,0.139
9723,0.139
9724,0.139
9725,0.139
9726,0.139
9727,0.139
9728,0.139
9729,0.139
9730,0.139
9731,0.139
9732,0.139
9733,0.139
9734,0.139
9735,0.139
9736,0.139
9737,0.139
9738,0.139
9739,0.139
9740,0.139
9741,0.139
9742,0.139
9743,0.139
9744,0.139
9745,0.139
9746,0.139
9747,0.139
9748,0.139
9749,0.139
9750,0.139
9751,0.139
9752,0.139
9753,0.139
9754,0.139
9755,0.139
9756,0.139
9757,0.139
9758,0.139
9759,0.139
9760,0.139
9761,0.139
9762,0.139
9763,0.139
9764,0.139
9765,0.139
9766,0.139
9767,0.139
9768,0.139
9769,0.139
9770,0.139
9771,0.139
9772,0.139
9773,0.139
9774,0.139
9775,0.139
9776,0.139
9777,0.139
9778,0.139
9779,0.139
9780,0.139
9781,0.139
9782,0.139
9783,0.139
9784,0.139
9785,0.139
9786,0.139
9787,0.139
9788,0.139
9789,0.139
9790,0.139
9791,0.139
9792,0.139
9793,0.139
9794,0.139
9795,0.139
9796,0.139
9797,0.139
9798,0.139
9799,0.139
9800,0.139
9801,0.139
9802,0.139
9803,0.139
9804,0.139
9805,0.139
9806,0.139
9807,0.139
9808,0.139
9809,0.139
9810,0.139
9811,0.139
9812,0.139
9813,0.139
9814,0.139
9815,0.139
9816,0.139
9817,0.139
9818,0.139
9819,0.139
9820,0.139
9821,0.139
9822,0.139
9823,0.139
9824,0.139
9825,0.139
9826,0.139
9827,0.139
9828,0.139
9829,0.139
9830,0.139
9831,0.139
9832,0.139
9833,0.139
9834,0.139
9835,0.139
9836,0.139
9837,0.139
9838,0.139
9839,0.139
9840,0.139
9841,0.139
9842,0.139
9843,0.139
9844,0.139
9845,0.139
9846,0.139
9847,0.139
9848,0.139
9849,0.139
9850,0.139
9851,0.139
9852,0.139
9853,0.139
9854,0.139
9855,0.139
9856,0.139
9857,0.139
9858,0.139
9859,0.139
9860,0.139
9861,0.139
9862,0.139
9863,0.139
9864,0.139
9865,0.139
9866,0.139
9867,0.139
9868,0.139
9869,0.139
9870,0.139
9871,0.139
9872,0.139
9873,0.139
9874,0.139
9875,0.139
9876,0.139
9877,0.139
9878,0.139
9879,0.139
9880,0.139
9881,0.139
9882,0.139
9883,0.139
9884,0.139
9885,0.139
9886,0.139
9887,0.139
9888,0.139
9889,0.139
9890,0.139
9891,0.139
9892,0.139
9893,0.139
9894,0.139
9895,0.139
9896,0.139
9897,0.139
9898,0.139
9899,0.139
9900,0.139
9901,0.139
9902,0.139
9903,0.139
9904,0.139
9905,0.139
9906,0.139
9907,0.139
9908,0.139
9909,0.139
9910,0.139
9911,0.139
9912,0.139
9913,0.139
9914,0.139
9915,0.139
9916,0.139
9917,0.139
9918,0.139
9919,0.139
9920,0.139
9921,0.139
9922,0.139
9923,0.139
9924,0.139
9925,0.139
9926,0.139
9927,0.139
9928,0.139
9929,0.139
9930,0.139
9931,0.139
9932,0.139
9933,0.139
9934,0.139
9935,0.139
9936,0.139
9937,0.139
9938,0.139
9939,0.139
9940,0.139
9941,0.139
9942,0.139
9943,0.139
9944,0.139
9945,0.139
9946,0.139
9947,0.139
9948,0.139
9949,0.139
9950,0.139
9951,0.139
9952,0.139
9953,0.139
9954,0.139
9955,0.139
9956,0.139
9957,0.139
9958,0.139
9959,0.139
9960,0.139
9961,0.139
9962,0.139
9963,0.139
9964,0.139
9965,0.139
9966,0.139
9967,0.139
9968,0.139
9969,0.139
9970,0.139
9971,0.139
9972,0.139
9973,0.139
9974,0.139
9975,0.139
9976,0.139
9977,0.139
9978,0.139
9979,0.139
9980,0.139
9981,0.139
9982,0.139
9983,0.139
9984,0.139
9985,0.139
9986,0.139
9987,0.139
9988,0.139
9989,0.139
9990,0.139
9991,0.139
9992,0.139
9993,0.139
9994,0.139
9995,0.139
9996,0.139
9997,0.139
9998,0.139
9999,0.139
10000,0.139
10001,0.139
10002,0.139
10003,0.139
10004,0.139
10005,0.139
10006,0.139
10007,0.139
10008,0.139
10009,0.139
10010,0.139
10011,0.139
10012,0.139
10013,0.139
10014,0.139
10015,0.139
10016,0.139
10017,0.139
10018,0.139
10019,0.139
10020,0.139
10021,0.139
10022,0.139
10023,0.139
10024,0.139
10025,0.139
10026,0.139
10027,0.139
10028,0.139
10029,0.139
10030,0.139
10031,0.139
10032,0.139
10033,0.139
10034,0.139
10035,0.139
10036,0.139
10037,0.139
10038,0.139
10039,0.139
10040,0.139
10041,0.139
10042,0.139
10043,0.139
10044,0.139
10045,0.139
10046,0.139
10047,0.139
10048,0.139
10049,0.139
10050,0.139
10051,0.139
10052,0.139
10053,0.139
10054,0.139
10055,0.139
10056,0.139
10057,0.139
10058,0.139
10059,0.139
10060,0.139
10061,0.139
10062,0.139
10063,0.139
10064,0.139
10065,0.139
10066,0.139
10067,0.139
10068,0.139
10069,0.139
10070,0.139
10071,0.139
10072,0.139
10073,0.139
10074,0.139
10075,0.139
10076,0.139
10077,0.139
10078,0.139
10079,0.139
10080,0.139
10081,0.139
10082,0.139
10083,0.139
10084,0.139
10085,0.139
10086,0.139
10087,0.139
10088,0.139
10089,0.139
10090,0.139
10091,0.139
10092,0.139
10093,0.139
10094,0.139
10095,0.139
10096,0.139
10097,0.139
10098,0.139
10099,0.139
10100,0.139
10101,0.139
10102,0.139
10103,0.139
10104,0.139
10105,0.139
10106,0.139
10107,0.139
10108,0.139
10109,0.139
10110,0.139
10111,0.139
10112,0.139
10113,0.139
10114,0.139
10115,0.139
10116,0.139
10117,0.139
10118,0.139
10119,0.139
10120,0.139
10121,0.139
10122,0.139
10123,0.139
10124,0.139
10125,0.139
10126,0.139
10127,0.139
10128,0.139
10129,0.139
10130,0.139
10131,0.139
10132,0.139
10133,0.139
10134,0.139
10135,0.139
10136,0.139
10137,0.139
10138,0.139
10139,0.139
10140,0.139
10141,0.139
10142,0.139
10143,0.139
10144,0.139
10145,0.139
10146,0.139
10147,0.139
10148,0.139
10149,0.139
10150,0.139
10151,0.139
10152,0.139
10153,0.139
10154,0.139
10155,0.139
10156,0.139
10157,0.139
10158,0.139
10159,0.139
10160,0.139
10161,0.139
10162,0.139
10163,0.139
10164,0.139
10165,0.139
10166,0.139
10167,0.139
10168,0.139
10169,0.139
10170,0.139
10171,0.139
10172,0.139
10173,0.139
10174,0.139
10175,0.139
10176,0.139
10177,0.139
10178,0.139
10179,0.139
10180,0.139
10181,0.139
10182,0.139
10183,0.139
10184,0.139
10185,0.139
10186,0.139
10187,0.139
10188,0.139
10189,0.139
10190,0.139
10191,0.139
10192,0.139
10193,0.139
10194,0.139
10195,0.139
10196,0.139
10197,0.139
10198,0.139
10199,0.139
10200,0.139
10201,0.139
10202,0.139
10203,0.139
10204,0.139
10205,0.139
10206,0.139
10207,0.139
10208,0.139
10209,0.139
10210,0.139
10211,0.139
10212,0.139
10213,0.139
10214,0.139
10215,0.139
10216,0.139
10217,0.139
10218,0.139
10219,0.139
10220,0.139
10221,0.139
10222,0.139
10223,0.139
10224,0.139
10225,0.139
10226,0.139
10227,0.139
10228,0.139
10229,0.139
10230,0.139
10231,0.139
10232,0.139
10233,0.139
10234,0.139
10235,0.139
10236,0.139
10237,0.139
10238,0.139
10239,0.139
10240,0.139
10241,0.139
10242,0.139
10243,0.139
10244,0.139
10245,0.139
10246,0.139
10247,0.139
10248,0.139
10249,0.139
10250,0.139
10251,0.139
10252,0.139
10253,0.139
10254,0.139
10255,0.139
10256,0.139
10257,0.139
10258,0.139
10259,0.139
10260,0.139
10261,0.139
10262,0.139
10263,0.139
10264,0.139
10265,0.139
10266,0.139
10267,0.139
10268,0.139
10269,0.139
10270,0.139
10271,0.139
10272,0.139
10273,0.139
10274,0.139
10275,0.139
10276,0.139
10277,0.139
10278,0.139
10279,0.139
10280,0.139
10281,0.139
10282,0.139
10283,0.139
10284,0.139
10285,0.139
10286,0.139
10287,0.139
10288,0.139
10289,0.139
10290,0.139
10291,0.139
10292,0.139
10293,0.139
10294,0.139
10295,0.139
10296,0.139
10297,0.139
10298,0.139
10299,0.139
10300,0.139
10301,0.139
10302,0.139
10303,0.139
10304,0.139
10305,0.139
10306,0.139
10307,0.139
10308,0.139
10309,0.139
10310,0.139
10311,0.139
10312,0.139
10313,0.139
10314,0.139
10315,0.139
10316,0.139
10317,0.139
10318,0.139
10319,0.139
10320,0.139
10321,0.139
10322,0.139
10323,0.139
10324,0.139
10325,0.139
10326,0.139
10327,0.139
10328,0.139
10329,0.139
10330,0.139
10331,0.139
10332,0.139
10333,0.139
10334,0.139
10335,0.139
10336,0.139
10337,0.139
10338,0.139
10339,0.139
10340,0.139
10341,0.139
10342,0.139
10343,0.139
10344,0.139
10345,0.139
10346,0.139
10347,0.139
10348,0.139
10349,0.139
10350,0.139
10351,0.139
10352,0.139
10353,0.139
10354,0.139
10355,0.139
10356,0.139
10357,0.139
10358,0.139
10359,0.139
10360,0.139
10361,0.139
10362,0.139
10363,0.139
10364,0.139
10365,0.139
10366,0.139
10367,0.139
10368,0.139
10369,0.139
10370,0.139
10371,0.139
10372,0.139
10373,0.139
10374,0.139
10375,0.139
10376,0.139
10377,0.139
10378,0.139
10379,0.139
10380,0.139
10381,0.139
10382,0.139
10383,0.139
10384,0.139
10385,0.139
10386,0.139
10387,0.139
10388,0.139
10389,0.139
10390,0.139
10391,0.139
10392,0.139
10393,0.139
10394,0.139
10395,0.139
10396,0.139
10397,0.139
10398,0.139
10399,0.139
10400,0.139
10401,0.139
10402,0.139
10403,0.139
10404,0.139
10405,0.139
10406,0.139
10407,0.139
10408,0.139
10409,0.139
10410,0.139
10411,0.139
10412,0.139
10413,0.139
10414,0.139
10415,0.139
10416,0.139
10417,0.139
10418,0.139
10419,0.139
10420,0.139
10421,0.139
10422,0.139
10423,0.139
10424,0.139
10425,0.139
10426,0.139
10427,0.139
10428,0.139
10429,0.139
10430,0.139
10431,0.139
10432,0.139
10433,0.139
10434,0.139
10435,0.139
10436,0.139
10437,0.139
10438,0.139
10439,0.139
10440,0.139
10441,0.139
10442,0.139
10443,0.139
10444,0.139
10445,0.139
10446,0.139
10447,0.139
10448,0.139
10449,0.139
10450,0.139
10451,0.139
10452,0.139
10453,0.139
10454,0.139
10455,0.139
10456,0.139
10457,0.139
10458,0.139
10459,0.139
10460,0.139
10461,0.139
10462,0.139
10463,0.139
10464,0.139
10465,0.139
10466,0.139
10467,0.139
10468,0.139
10469,0.139
10470,0.139
10471,0.139
10472,0.139
10473,0.139
10474,0.139
10475,0.139
10476,0.139
10477,0.139
10478,0.139
10479,0.139
10480,0.139
10481,0.139
10482,0.139
10483,0.139
10484,0.139
10485,0.139
10486,0.139
10487,0.139
10488,0.139
10489,0.139
10490,0.139
10491,0.139
10492,0.139
10493,0.139
10494,0.139
10495,0.139
10496,0.139
10497,0.139
10498,0.139
10499,0.139
10500,0.139
10501,0.139
10502,0.139
10503,0.139
10504,0.139
10505,0.139
10506,0.139
10507,0.139
10508,0.139
10509,0.139
10510,0.139
10511,0.139
10512,0.139
10513,0.139
10514,0.139
10515,0.139
10516,0.139
10517,0.139
10518,0.139
10519,0.139
10520,0.139
10521,0.139
10522,0.139
10523,0.139
10524,0.139
10525,0.139
10526,0.139
10527,0.139
10528,0.139
10529,0.139
10530,0.139
10531,0.139
10532,0.139
10533,0.139
10534,0.139
10535,0.139
10536,0.139
10537,0.139
10538,0.139
10539,0.139
10540,0.139
10541,0.139
10542,0.139
10543,0.139
10544,0.139
10545,0.139
10546,0.139
10547,0.139
10548,0.139
10549,0.139
10550,0.139
10551,0.139
10552,0.139
10553,0.139
10554,0.139
10555,0.139
10556,0.139
10557,0.139
10558,0.139
10559,0.139
10560,0.139
10561,0.139
10562,0.139
10563,0.139
10564,0.139
10565,0.139
10566,0.139
10567,0.139
10568,0.139
10569,0.139
10570,0.139
10571,0.139
10572,0.139
10573,0.139
10574,0.139
10575,0.139
10576,0.139
10577,0.139
10578,0.139
10579,0.139
10580,0.139
10581,0.139
10582,0.139
10583,0.139
10584,0.139
10585,0.139
10586,0.139
10587,0.139
10588,0.139
10589,0.139
10590,0.139
10591,0.139
10592,0.139
10593,0.139
10594,0.139
10595,0.139
10596,0.139
10597,0.139
10598,0.139
10599,0.139
10600,0.139
10601,0.139
10602,0.139
10603,0.139
10604,0.139
10605,0.139
10606,0.139
10607,0.139
10608,0.139
10609,0.139
10610,0.139
10611,0.139
10612,0.139
10613,0.139
10614,0.139
10615,0.139
10616,0.139
10617,0.139
10618,0.139
10619,0.139
10620,0.139
10621,0.139
10622,0.139
10623,0.139
10624,0.139
10625,0.139
10626,0.139
10627,0.139
10628,0.139
10629,0.139
10630,0.139
10631,0.139
10632,0.139
10633,0.139
10634,0.139
10635,0.139
10636,0.139
10637,0.139
10638,0.139
10639,0.139
10640,0.139
10641,0.139
10642,0.139
10643,0.139
10644,0.139
10645,0.139
10646,0.139
10647,0.139
10648,0.139
10649,0.139
10650,0.139
10651,0.139
10652,0.139
10653,0.139
10654,0.139
10655,0.139
10656,0.139
10657,0.139
10658,0.139
10659,0.139
10660,0.139
10661,0.139
10662,0.139
10663,0.139
10664,0.139
10665,0.139
10666,0.139
10667,0.139
10668,0.139
10669,0.139
10670,0.139
10671,0.139
10672,0.139
10673,0.139
10674,0.139
10675,0.139
10676,0.139
10677,0.139
10678,0.139
10679,0.139
10680,0.139
10681,0.139
10682,0.139
10683,0.139
10684,0.139
10685,0.139
10686,0.139
10687,0.139
10688,0.139
10689,0.139
10690,0.139
10691,0.139
10692,0.139
10693,0.139
10694,0.139
10695,0.139
10696,0.139
10697,0.139
10698,0.139
10699,0.139
10700,0.139
10701,0.139
10702,0.139
10703,0.139
10704,0.139
10705,0.139
10706,0.139
10707,0.139
10708,0.139
10709,0.139
10710,0.139
10711,0.139
10712,0.139
10713,0.139
10714,0.139
10715,0.139
10716,0.139
10717,0.139
10718,0.139
10719,0.139
10720,0.139
10721,0.139
10722,0.139
10723,0.139
10724,0.139
10725,0.139
10726,0.139
10727,0.139
10728,0.139
10729,0.139
10730,0.139
10731,0.139
10732,0.139
10733,0.139
10734,0.139
10735,0.139
10736,0.139
10737,0.139
10738,0.139
10739,0.139
10740,0.139
10741,0.139
10742,0.139
10743,0.139
10744,0.139
10745,0.139
10746,0.139
10747,0.139
10748,0.139
10749,0.139
10750,0.139
10751,0.139
10752,0.139
10753,0.139
10754,0.139
10755,0.139
10756,0.139
10757,0.139
10758,0.139
10759,0.139
10760,0.139
10761,0.139
10762,0.139
10763,0.139
10764,0.139
10765,0.139
10766,0.139
10767,0.139
10768,0.139
10769,0.139
10770,0.139
10771,0.139
10772,0.139
10773,0.139
10774,0.139
10775,0.139
10776,0.139
10777,0.139
10778,0.139
10779,0.139
10780,0.139
10781,0.139
10782,0.139
10783,0.139
10784,0.139
10785,0.139
10786,0.139
10787,0.139
10788,0.139
10789,0.139
10790,0.139
10791,0.139
10792,0.139
10793,0.139
10794,0.139
10795,0.139
10796,0.139
10797,0.139
10798,0.139
10799,0.139
10800,0.139
0,0.16375
1,0.16375
2,0.16375
3,0.16375
4,0.16375
5,0.16375
6,0.16375
7,0.16375
8,0.16375
9,0.16375
10,0.16375
11,0.16375
12,0.16375
13,0.16375
14,0.16375
15,0.16375
16,0.16367559523809525
17,0.16360119047619048
18,0.16352678571428572
19,0.16345238095238096
20,0.1633779761904762
21,0.16330357142857144
22,0.16322916666666668
23,0.1631547619047619
24,0.16308035714285715
25,0.1630059523809524
26,0.16293154761904763
27,0.16285714285714287
28,0.1627827380952381
29,0.16270833333333334
30,0.16263392857142858
31,0.16255952380952382
32,0.16248511904761906
33,0.1624107142857143
34,0.16233630952380954
35,0.16226190476190477
36,0.1621875
37,0.16211309523809525
38,0.1620386904761905
39,0.16196428571428573
40,0.16188988095238097
41,0.1618154761904762
42,0.16174107142857144
43,0.16166666666666668
44,0.16159226190476192
45,0.16151785714285716
46,0.1614434523809524
47,0.16136904761904763
48,0.16129464285714287
49,0.1612202380952381
50,0.16114583333333335
51,0.1610714285714286
52,0.16099702380952383
53,0.16092261904761906
54,0.1608482142857143
55,0.16077380952380954
56,0.16069940476190478
57,0.16062500000000002
58,0.16055059523809523
59,0.16047619047619047
60,0.1604017857142857
61,0.16032738095238094
62,0.16025297619047618
63,0.16017857142857142
64,0.16010416666666666
65,0.1600297619047619
66,0.15995535714285714
67,0.15988095238095237
68,0.1598065476190476
69,0.15973214285714285
70,0.1596577380952381
71,0.15958333333333333
72,0.15950892857142857
73,0.1594345238095238
74,0.15936011904761904
75,0.15928571428571428
76,0.15921130952380952
77,0.15913690476190476
78,0.1590625
79,0.15898809523809523
80,0.15891369047619047
81,0.1588392857142857
82,0.15876488095238095
83,0.1586904761904762
84,0.15861607142857143
85,0.15854166666666666
86,0.1584672619047619
87,0.15839285714285714
88,0.15831845238095238
89,0.15824404761904762
90,0.15816964285714286
91,0.1580952380952381
92,0.15802083333333333
93,0.15794642857142857
94,0.1578720238095238
95,0.15779761904761905
96,0.15772321428571429
97,0.15764880952380952
98,0.15757440476190476
99,0.1575
100,0.1525
101,0.152
102,0.1515
103,0.151
104,0.1505
105,0.15
106,0.1495
107,0.149
108,0.149
109,0.149
110,0.149
111,0.149
112,0.149
113,0.149
114,0.149
115,0.149
116,0.149
117,0.149
118,0.149
119,0.149
120,0.149
121,0.149
122,0.149
123,0.149
124,0.149
125,0.149
126,0.149
127,0.149
128,0.149
129,0.149
130,0.149
131,0.149
132,0.149
133,0.149
134,0.149
135,0.149
136,0.149
137,0.149
138,0.149
139,0.149
140,0.149
141,0.149
142,0.149
143,0.149
144,0.149
145,0.149
146,0.149
147,0.149
148,0.149
149,0.149
150,0.149
151,0.149
152,0.149
153,0.149
154,0.149
155,0.149
156,0.149
157,0.149
158,0.149
159,0.149
160,0.149
161,0.149
162,0.149
163,0.149
164,0.149
165,0.149
166,0.149
167,0.149
168,0.149
169,0.149
170,0.149
171,0.149
172,0.149
173,0.149
174,0.149
175,0.149
176,0.149
177,0.149
178,0.149
179,0.149
180,0.149
181,0.149
182,0.149
183,0.149
184,0.149
185,0.149
186,0.149
187,0.149
188,0.149
189,0.149
190,0.149
191,0.149
192,0.149
193,0.149
194,0.149
195,0.149
196,0.149
197,0.149
198,0.149
199,0.149
200,0.149
201,0.149
202,0.149
203,0.149
204,0.149
205,0.149
206,0.149
207,0.149
208,0.149
209,0.149
210,0.149
211,0.149
212,0.149
213,0.149
214,0.149
215,0.149
216,0.149
217,0.149
218,0.149
219,0.149
220,0.149
221,0.149
222,0.149
223,0.149
224,0.149
225,0.149
226,0.149
227,0.149
228,0.149
229,0.149
230,0.149
231,0.149
232,0.149
233,0.149
234,0.149
235,0.149
236,0.149
237,0.149
238,0.149
239,0.149
240,0.149
241,0.149
242,0.149
243,0.149
244,0.149
245,0.149
246,0.149
247,0.149
248,0.149
249,0.149
250,0.149
251,0.149
252,0.149
253,0.149
254,0.149
255,0.149
256,0.149
257,0.149
258,0.149
259,0.149
260,0.149
261,0.149
262,0.149
263,0.149
264,0.149
265,0.149
266,0.149
267,0.149
268,0.149
269,0.149
270,0.149
271,0.149
272,0.149
273,0.149
274,0.149
275,0.149
276,0.149
277,0.149
278,0.149
279,0.149
280,0.149
281,0.149
282,0.149
283,0.149
284,0.149
285,0.149
286,0.149
287,0.149
288,0.149
289,0.149
290,0.149
291,0.149
292,0.149
293,0.149
294,0.149
295,0.149
296,0.149
297,0.149
298,0.149
299,0.149
300,0.149
301,0.149
302,0.149
303,0.149
304,0.149
305,0.149
306,0.149
307,0.149
308,0.149
309,0.149
310,0.149
311,0.149
312,0.149
313,0.149
314,0.149
315,0.149
316,0.149
317,0.149
318,0.149
319,0.149
320,0.149
321,0.149
322,0.149
323,0.149
324,0.149
325,0.149
326,0.149
327,0.149
328,0.149
329,0.149
330,0.149
331,0.149
332,0.149
333,0.149
334,0.149
335,0.149
336,0.149
337,0.149
338,0.149
339,0.149
340,0.149
341,0.149
342,0.149
343,0.149
344,0.149
345,0.149
346,0.149
347,0.149
348,0.149
349,0.149
350,0.149
351,0.149
352,0.149
353,0.149
354,0.149
355,0.149
356,0.149
357,0.149
358,0.149
359,0.149
360,0.149
361,0.149
362,0.149
363,0.149
364,0.149
365,0.149
366,0.149
367,0.149
368,0.149
369,0.149
370,0.149
371,0.149
372,0.149
373,0.149
374,0.149
375,0.149
376,0.149
377,0.149
378,0.149
379,0.149
380,0.149
381,0.149
382,0.149
383,0.149
384,0.149
385,0.149
386,0.149
387,0.149
388,0.149
389,0.149
390,0.149
391,0.149
392,0.149
393,0.149
394,0.149
395,0.149
396,0.149
397,0.149
398,0.149
399,0.149
400,0.149
401,0.149
402,0.149
403,0.149
404,0.149
405,0.149
406,0.149
407,0.149
408,0.149
409,0.149
410,0.149
411,0.149
412,0.149
413,0.149
414,0.149
415,0.149
416,0.149
417,0.149
418,0.149
419,0.149
420,0.149
421,0.149
422,0.149
423,0.149
424,0.149
425,0.149
426,0.149
427,0.149
428,0.149
429,0.149
430,0.149
431,0.149
432,0.149
433,0.149
434,0.149
435,0.149
436,0.149
437,0.149
438,0.149
439,0.149
440,0.149
441,0.149
442,0.149
443,0.149
444,0.149
445,0.149
446,0.149
447,0.149
448,0.149
449,0.149
450,0.149
451,0.149
452,0.149
453,0.149
454,0.149
455,0.149
456,0.149
457,0.149
458,0.149
459,0.149
460,0.149
461,0.149
462,0.149
463,0.149
464,0.149
465,0.149
466,0.149
467,0.149
468,0.149
469,0.149
470,0.149
471,0.149
472,0.149
473,0.149
474,0.149
475,0.149
476,0.149
477,0.149
478,0.149
479,0.149
480,0.149
481,0.149
482,0.149
483,0.149
484,0.149
485,0.149
486,0.149
487,0.149
488,0.149
489,0.149
490,0.149
491,0.149
492,0.149
493,0.149
494,0.149
495,0.149
496,0.149
497,0.149
498,0.149
499,0.149
500,0.149
501,0.149
502,0.149
503,0.149
504,0.149
505,0.149
506,0.149
507,0.149
508,0.149
509,0.149
510,0.149
511,0.149
512,0.149
513,0.149
514,0.149
515,0.149
516,0.149
517,0.149
518,0.149
519,0.149
520,0.149
521,0.149
522,0.149
523,0.149
524,0.149
525,0.149
526,0.149
527,0.149
528,0.149
529,0.149
530,0.149
531,0.149
532,0.149
533,0.149
534,0.149
535,0.149
536,0.149
537,0.149
538,0.149
539,0.149
540,0.149
541,0.149
542,0.149
543,0.149
544,0.149
545,0.149
546,0.149
547,0.149
548,0.149
549,0.149
550,0.149
551,0.149
552,0.149
553,0.149
554,0.149
555,0.149
556,0.149
557,0.149
558,0.149
559,0.149
560,0.149
561,0.149
562,0.149
563,0.149
564,0.149
565,0.149
566,0.149
567,0.149
568,0.149
569,0.149
570,0.149
571,0.149
572,0.149
573,0.149
574,0.149
575,0.149
576,0.149
577,0.149
578,0.149
579,0.149
580,0.149
581,0.149
582,0.149
583,0.149
584,0.149
585,0.149
586,0.149
587,0.149
588,0.149
589,0.149
590,0.149
591,0.149
592,0.149
593,0.149
594,0.149
595,0.149
596,0.149
597,0.149
598,0.149
599,0.149
600,0.149
601,0.149
602,0.149
603,0.149
604,0.149
605,0.149
606,0.149
607,0.149
608,0.149
609,0.149
610,0.149
611,0.149
612,0.149
613,0.149
614,0.149
615,0.149
616,0.149
617,0.149
618,0.149
619,0.149
620,0.149
621,0.149
622,0.149
623,0.149
624,0.149
625,0.149
626,0.149
627,0.149
628,0.149
629,0.149
630,0.149
631,0.149
632,0.149
633,0.149
634,0.149
635,0.149
636,0.149
637,0.149
638,0.149
639,0.149
640,0.149
641,0.149
642,0.149
643,0.149
644,0.149
645,0.149
646,0.149
647,0.149
648,0.149
649,0.149
650,0.149
651,0.149
652,0.149
653,0.149
654,0.149
655,0.149
656,0.149
657,0.149
658,0.149
659,0.149
660,0.149
661,0.149
662,0.149
663,0.149
664,0.149
665,0.149
666,0.149
667,0.149
668,0.149
669,0.149
670,0.149
671,0.149
672,0.149
673,0.149
674,0.149
675,0.149
676,0.149
677,0.149
678,0.149
679,0.149
680,0.149
681,0.149
682,0.149
683,0.149
684,0.149
685,0.149
686,0.149
687,0.149
688,0.149
689,0.149
690,0.149
691,0.149
692,0.149
693,0.149
694,0.149
695,0.149
696,0.149
697,0.149
698,0.149
699,0.149
700,0.149
701,0.149
702,0.149
703,0.149
704,0.149
705,0.149
706,0.149
707,0.149
708,0.149
709,0.149
710,0.149
711,0.149
712,0.149
713,0.149
714,0.149
715,0.149
716,0.149
717,0.149
718,0.149
719,0.149
720,0.149
721,0.149
722,0.149
723,0.149
724,0.149
725,0.149
726,0.149
727,0.149
728,0.149
729,0.149
730,0.149
731,0.149
732,0.149
733,0.149
734,0.149
735,0.149
736,0.149
737,0.149
738,0.149
739,0.149
740,0.149
741,0.149
742,0.149
743,0.149
744,0.149
745,0.149
746,0.149
747,0.149
748,0.149
749,0.149
750,0.149
751,0.149
752,0.149
753,0.149
754,0.149
755,0.149
756,0.149
757,0.149
758,0.149
759,0.149
760,0.149
761,0.149
762,0.149
763,0.149
764,0.149
765,0.149
766,0.149
767,0.149
768,0.149
769,0.149
770,0.149
771,0.149
772,0.149
773,0.149
774,0.149
775,0.149
776,0.149
777,0.149
778,0.149
779,0.149
780,0.149
781,0.149
782,0.149
783,0.149
784,0.149
785,0.149
786,0.149
787,0.149
788,0.149
789,0.149
790,0.149
791,0.149
792,0.149
793,0.149
794,0.149
795,0.149
796,0.149
797,0.149
798,0.149
799,0.149
800,0.149
801,0.149
802,0.149
803,0.149
804,0.149
805,0.149
806,0.149
807,0.149
808,0.149
809,0.149
810,0.149
811,0.149
812,0.149
813,0.149
814,0.149
815,0.149
816,0.149
817,0.149
818,0.149
819,0.149
820,0.149
821,0.149
822,0.149
823,0.149
824,0.149
825,0.149
826,0.149
827,0.149
828,0.149
829,0.149
830,0.149
831,0.149
832,0.149
833,0.149
834,0.149
835,0.149
836,0.149
837,0.149
838,0.149
839,0.149
840,0.149
841,0.149
842,0.149
843,0.149
844,0.149
845,0.149
846,0.149
847,0.149
848,0.149
849,0.149
850,0.149
851,0.149
852,0.149
853,0.149
854,0.149
855,0.149
856,0.149
857,0.149
858,0.149
859,0.149
860,0.149
861,0.149
862,0.149
863,0.149
864,0.149
865,0.149
866,0.149
867,0.149
868,0.149
869,0.149
870,0.149
871,0.149
872,0.149
873,0.149
874,0.149
875,0.149
876,0.149
877,0.149
878,0.149
879,0.149
880,0.149
881,0.149
882,0.149
883,0.149
884,0.149
885,0.149
886,0.149
887,0.149
888,0.149
889,0.149
890,0.149
891,0.149
892,0.149
893,0.149
894,0.149
895,0.149
896,0.149
897,0.149
898,0.149
899,0.149
900,0.149
901,0.149
902,0.149
903,0.149
904,0.149
905,0.149
906,0.149
907,0.149
908,0.149
909,0.149
910,0.149
911,0.149
912,0.149
913,0.149
