time,gap
2027,0.053899999999999997
2028,0.053899999999999997
2029,0.053899999999999997
2030,0.053899999999999997
2031,0.053899999999999997
2032,0.053899999999999997
2033,0.053899999999999997
2034,0.053899999999999997
2035,0.053899999999999997
2036,0.053899999999999997
2037,0.053899999999999997
2038,0.053899999999999997
2039,0.053899999999999997
2040,0.053899999999999997
2041,0.053899999999999997
2042,0.053899999999999997
2043,0.053899999999999997
2044,0.053899999999999997
2045,0.053899999999999997
2046,0.053899999999999997
2047,0.053899999999999997
2048,0.053899999999999997
2049,0.053899999999999997
2050,0.053899999999999997
2051,0.053899999999999997
2052,0.053899999999999997
2053,0.053899999999999997
2054,0.053899999999999997
2055,0.053899999999999997
2056,0.053899999999999997
2057,0.053899999999999997
2058,0.053899999999999997
2059,0.053899999999999997
2060,0.053899999999999997
2061,0.053899999999999997
2062,0.053899999999999997
2063,0.053899999999999997
2064,0.053899999999999997
2065,0.053899999999999997
2066,0.053899999999999997
2067,0.053899999999999997
2068,0.053899999999999997
2069,0.053899999999999997
2070,0.053899999999999997
2071,0.053899999999999997
2072,0.053899999999999997
2073,0.053899999999999997
2074,0.053899999999999997
2075,0.053899999999999997
2076,0.053899999999999997
2077,0.053899999999999997
2078,0.053899999999999997
2079,0.053899999999999997
2080,0.053899999999999997
2081,0.053899999999999997
2082,0.053899999999999997
2083,0.053899999999999997
2084,0.053899999999999997
2085,0.053899999999999997
2086,0.053899999999999997
2087,0.053899999999999997
2088,0.053899999999999997
2089,0.053899999999999997
2090,0.053899999999999997
2091,0.053899999999999997
2092,0.053899999999999997
2093,0.053899999999999997
2094,0.053899999999999997
2095,0.053899999999999997
2096,0.053899999999999997
2097,0.053899999999999997
2098,0.053899999999999997
2099,0.053899999999999997
2100,0.053899999999999997
2101,0.053899999999999997
2102,0.053899999999999997
2103,0.053899999999999997
2104,0.053899999999999997
2105,0.053899999999999997
2106,0.053899999999999997
2107,0.053899999999999997
2108,0.053899999999999997
2109,0.053899999999999997
2110,0.053899999999999997
2111,0.053899999999999997
2112,0.053899999999999997
2113,0.053899999999999997
2114,0.053899999999999997
2115,0.053899999999999997
2116,0.053899999999999997
2117,0.053899999999999997
2118,0.053899999999999997
2119,0.053899999999999997
2120,0.053899999999999997
2121,0.053899999999999997
2122,0.053899999999999997
2123,0.053899999999999997
2124,0.053899999999999997
2125,0.053899999999999997
2126,0.053899999999999997
2127,0.053899999999999997
2128,0.053899999999999997
2129,0.053899999999999997
2130,0.053899999999999997
2131,0.053899999999999997
2132,0.053899999999999997
2133,0.053899999999999997
2134,0.053899999999999997
2135,0.053899999999999997
2136,0.053899999999999997
2137,0.053899999999999997
2138,0.053899999999999997
2139,0.053899999999999997
2140,0.053899999999999997
2141,0.053899999999999997
2142,0.053899999999999997
2143,0.053899999999999997
2144,0.053899999999999997
2145,0.053899999999999997
2146,0.053899999999999997
2147,0.053899999999999997
2148,0.053899999999999997
2149,0.053899999999999997
2150,0.053899999999999997
2151,0.053899999999999997
2152,0.053899999999999997
2153,0.053899999999999997
2154,0.053899999999999997
2155,0.053899999999999997
2156,0.053899999999999997
2157,0.053899999999999997
2158,0.053899999999999997
2159,0.053899999999999997
2160,0.053899999999999997
2161,0.053899999999999997
2162,0.053899999999999997
2163,0.053899999999999997
2164,0.053899999999999997
2165,0.053899999999999997
2166,0.053899999999999997
2167,0.053899999999999997
2168,0.053899999999999997
2169,0.053899999999999997
2170,0.053899999999999997
2171,0.053899999999999997
2172,0.053899999999999997
2173,0.053899999999999997
2174,0.053899999999999997
2175,0.053899999999999997
2176,0.053899999999999997
2177,0.053899999999999997
2178,0.053899999999999997
2179,0.053899999999999997
2180,0.053899999999999997
2181,0.053899999999999997
2182,0.053899999999999997
2183,0.053899999999999997
2184,0.053899999999999997
2185,0.053899999999999997
2186,0.053899999999999997
2187,0.053899999999999997
2188,0.053899999999999997
2189,0.053899999999999997
2190,0.053899999999999997
2191,0.053899999999999997
2192,0.053899999999999997
2193,0.053899999999999997
2194,0.053899999999999997
2195,0.053899999999999997
2196,0.053899999999999997
2197,0.053899999999999997
2198,0.053899999999999997
2199,0.053899999999999997
2200,0.053899999999999997
2201,0.053899999999999997
2202,0.053899999999999997
2203,0.053899999999999997
2204,0.053899999999999997
2205,0.053899999999999997
2206,0.053899999999999997
2207,0.053899999999999997
2208,0.053899999999999997
2209,0.053899999999999997
2210,0.053899999999999997
2211,0.053899999999999997
2212,0.053899999999999997
2213,0.053899999999999997
2214,0.053899999999999997
2215,0.053899999999999997
2216,0.053899999999999997
2217,0.053899999999999997
2218,0.053899999999999997
2219,0.053899999999999997
2220,0.053899999999999997
2221,0.053899999999999997
2222,0.053899999999999997
2223,0.053899999999999997
2224,0.053899999999999997
2225,0.053899999999999997
2226,0.053899999999999997
2227,0.053899999999999997
2228,0.053899999999999997
2229,0.053899999999999997
2230,0.053899999999999997
2231,0.053899999999999997
2232,0.053899999999999997
2233,0.053899999999999997
2234,0.053899999999999997
2235,0.053899999999999997
2236,0.053899999999999997
2237,0.053899999999999997
2238,0.053899999999999997
2239,0.053899999999999997
2240,0.053899999999999997
2241,0.053899999999999997
2242,0.053899999999999997
2243,0.053899999999999997
2244,0.053899999999999997
2245,0.053899999999999997
2246,0.053899999999999997
2247,0.053899999999999997
2248,0.053899999999999997
2249,0.053899999999999997
2250,0.053899999999999997
2251,0.053899999999999997
2252,0.053899999999999997
2253,0.053899999999999997
2254,0.053899999999999997
2255,0.053899999999999997
2256,0.053899999999999997
2257,0.053899999999999997
2258,0.053899999999999997
2259,0.053899999999999997
2260,0.053899999999999997
2261,0.053899999999999997
2262,0.053899999999999997
2263,0.053899999999999997
2264,0.053899999999999997
2265,0.053899999999999997
2266,0.053899999999999997
2267,0.053899999999999997
2268,0.053899999999999997
2269,0.053899999999999997
2270,0.053899999999999997
2271,0.053899999999999997
2272,0.053899999999999997
2273,0.053899999999999997
2274,0.053899999999999997
2275,0.053899999999999997
2276,0.053899999999999997
2277,0.053899999999999997
2278,0.053899999999999997
2279,0.053899999999999997
2280,0.053899999999999997
2281,0.053899999999999997
2282,0.053899999999999997
2283,0.053899999999999997
2284,0.053899999999999997
2285,0.053899999999999997
2286,0.053899999999999997
2287,0.053899999999999997
2288,0.053899999999999997
2289,0.053899999999999997
2290,0.053899999999999997
2291,0.053899999999999997
2292,0.053899999999999997
2293,0.053899999999999997
2294,0.053899999999999997
2295,0.053899999999999997
2296,0.053899999999999997
2297,0.053899999999999997
2298,0.053899999999999997
2299,0.053899999999999997
2300,0.053899999999999997
2301,0.053899999999999997
2302,0.053899999999999997
2303,0.053899999999999997
2304,0.053899999999999997
2305,0.053899999999999997
2306,0.053899999999999997
2307,0.053899999999999997
2308,0.053899999999999997
2309,0.053899999999999997
2310,0.053899999999999997
2311,0.053899999999999997
2312,0.053899999999999997
2313,0.053899999999999997
2314,0.053899999999999997
2315,0.053899999999999997
2316,0.053899999999999997
2317,0.053899999999999997
2318,0.053899999999999997
2319,0.053899999999999997
2320,0.053899999999999997
2321,0.053899999999999997
2322,0.053899999999999997
2323,0.053899999999999997
2324,0.053899999999999997
2325,0.053899999999999997
2326,0.053899999999999997
2327,0.053899999999999997
2328,0.053899999999999997
2329,0.053899999999999997
2330,0.053899999999999997
2331,0.053899999999999997
2332,0.053899999999999997
2333,0.053899999999999997
2334,0.053899999999999997
2335,0.053899999999999997
2336,0.053899999999999997
2337,0.053899999999999997
2338,0.053899999999999997
2339,0.053899999999999997
2340,0.053899999999999997
2341,0.053899999999999997
2342,0.053899999999999997
2343,0.053899999999999997
2344,0.053899999999999997
2345,0.053899999999999997
2346,0.053899999999999997
2347,0.053899999999999997
2348,0.053899999999999997
2349,0.053899999999999997
2350,0.053899999999999997
2351,0.053899999999999997
2352,0.053899999999999997
2353,0.053899999999999997
2354,0.053899999999999997
2355,0.053899999999999997
2356,0.053899999999999997
2357,0.053899999999999997
2358,0.053899999999999997
2359,0.053899999999999997
2360,0.053899999999999997
2361,0.053899999999999997
2362,0.053899999999999997
2363,0.053899999999999997
2364,0.053899999999999997
2365,0.053899999999999997
2366,0.053899999999999997
2367,0.053899999999999997
2368,0.053899999999999997
2369,0.053899999999999997
2370,0.053899999999999997
2371,0.053899999999999997
2372,0.053899999999999997
2373,0.053899999999999997
2374,0.053899999999999997
2375,0.053899999999999997
2376,0.053899999999999997
2377,0.053899999999999997
2378,0.053899999999999997
2379,0.053899999999999997
2380,0.053899999999999997
2381,0.053899999999999997
2382,0.053899999999999997
2383,0.053899999999999997
2384,0.053899999999999997
2385,0.053899999999999997
2386,0.053899999999999997
2387,0.053899999999999997
2388,0.053899999999999997
2389,0.053899999999999997
2390,0.053899999999999997
2391,0.053899999999999997
2392,0.053899999999999997
2393,0.053899999999999997
2394,0.053899999999999997
2395,0.053899999999999997
2396,0.053899999999999997
2397,0.053899999999999997
2398,0.053899999999999997
2399,0.053899999999999997
2400,0.053899999999999997
2401,0.053899999999999997
2402,0.053899999999999997
2403,0.053899999999999997
2404,0.053899999999999997
2405,0.053899999999999997
2406,0.053899999999999997
2407,0.053899999999999997
2408,0.053899999999999997
2409,0.053899999999999997
2410,0.053899999999999997
2411,0.053899999999999997
2412,0.053899999999999997
2413,0.053899999999999997
2414,0.053899999999999997
2415,0.053899999999999997
2416,0.053899999999999997
2417,0.053899999999999997
2418,0.053899999999999997
2419,0.053899999999999997
2420,0.053899999999999997
2421,0.053899999999999997
2422,0.053899999999999997
2423,0.053899999999999997
2424,0.053899999999999997
2425,0.053899999999999997
2426,0.053899999999999997
2427,0.053899999999999997
2428,0.053899999999999997
2429,0.053899999999999997
2430,0.053899999999999997
2431,0.053899999999999997
2432,0.053899999999999997
2433,0.053899999999999997
2434,0.053899999999999997
2435,0.053899999999999997
2436,0.053899999999999997
2437,0.053899999999999997
2438,0.053899999999999997
2439,0.053899999999999997
2440,0.053899999999999997
2441,0.053899999999999997
2442,0.053899999999999997
2443,0.053899999999999997
2444,0.053899999999999997
2445,0.053899999999999997
2446,0.053899999999999997
2447,0.053899999999999997
2448,0.053899999999999997
2449,0.053899999999999997
2450,0.053899999999999997
2451,0.053899999999999997
2452,0.053899999999999997
2453,0.053899999999999997
2454,0.053899999999999997
2455,0.053899999999999997
2456,0.053899999999999997
2457,0.053899999999999997
2458,0.053899999999999997
2459,0.053899999999999997
2460,0.053899999999999997
2461,0.053899999999999997
2462,0.053899999999999997
2463,0.053899999999999997
2464,0.053899999999999997
2465,0.053899999999999997
2466,0.053899999999999997
2467,0.053899999999999997
2468,0.053899999999999997
2469,0.053899999999999997
2470,0.053899999999999997
2471,0.053899999999999997
2472,0.053899999999999997
2473,0.053899999999999997
2474,0.053899999999999997
2475,0.053899999999999997
2476,0.053899999999999997
2477,0.053899999999999997
2478,0.053899999999999997
2479,0.053899999999999997
2480,0.053899999999999997
2481,0.053899999999999997
2482,0.053899999999999997
2483,0.053899999999999997
2484,0.053899999999999997
2485,0.053899999999999997
2486,0.053899999999999997
2487,0.053899999999999997
2488,0.053899999999999997
2489,0.053899999999999997
2490,0.053899999999999997
2491,0.053899999999999997
2492,0.053899999999999997
2493,0.053899999999999997
2494,0.053899999999999997
2495,0.053899999999999997
2496,0.053899999999999997
2497,0.053899999999999997
2498,0.053899999999999997
2499,0.053899999999999997
2500,0.053899999999999997
2501,0.053899999999999997
2502,0.053899999999999997
2503,0.053899999999999997
2504,0.053899999999999997
2505,0.053899999999999997
2506,0.053899999999999997
2507,0.053899999999999997
2508,0.053899999999999997
2509,0.053899999999999997
2510,0.053899999999999997
2511,0.053899999999999997
2512,0.053899999999999997
2513,0.053899999999999997
2514,0.053899999999999997
2515,0.053899999999999997
2516,0.053899999999999997
2517,0.053899999999999997
2518,0.053899999999999997
2519,0.053899999999999997
2520,0.053899999999999997
2521,0.053899999999999997
2522,0.053899999999999997
2523,0.053899999999999997
2524,0.053899999999999997
2525,0.053899999999999997
2526,0.053899999999999997
2527,0.053899999999999997
2528,0.053899999999999997
2529,0.053899999999999997
2530,0.053899999999999997
2531,0.053899999999999997
2532,0.053899999999999997
2533,0.053899999999999997
2534,0.053899999999999997
2535,0.053899999999999997
2536,0.053899999999999997
2537,0.053899999999999997
2538,0.053899999999999997
2539,0.053899999999999997
2540,0.053899999999999997
2541,0.053899999999999997
2542,0.053899999999999997
2543,0.053899999999999997
2544,0.053899999999999997
2545,0.053899999999999997
2546,0.053899999999999997
2547,0.053899999999999997
2548,0.053899999999999997
2549,0.053899999999999997
2550,0.053899999999999997
2551,0.053899999999999997
2552,0.053899999999999997
2553,0.053899999999999997
2554,0.053899999999999997
2555,0.053899999999999997
2556,0.053899999999999997
2557,0.053899999999999997
2558,0.053899999999999997
2559,0.053899999999999997
2560,0.053899999999999997
2561,0.053899999999999997
2562,0.053899999999999997
2563,0.053899999999999997
2564,0.053899999999999997
2565,0.053899999999999997
2566,0.053899999999999997
2567,0.053899999999999997
2568,0.053899999999999997
2569,0.053899999999999997
2570,0.053899999999999997
2571,0.053899999999999997
2572,0.053899999999999997
2573,0.053899999999999997
2574,0.053899999999999997
2575,0.053899999999999997
2576,0.053899999999999997
2577,0.053899999999999997
2578,0.053899999999999997
2579,0.053899999999999997
2580,0.053899999999999997
2581,0.053899999999999997
2582,0.053899999999999997
2583,0.053899999999999997
2584,0.053899999999999997
2585,0.053899999999999997
