time,gap
4396,0.11199999999999999
4397,0.11199999999999999
4398,0.11199999999999999
4399,0.11199999999999999
4400,0.11199999999999999
4401,0.11199999999999999
4402,0.11199999999999999
4403,0.11199999999999999
4404,0.11199999999999999
4405,0.11199999999999999
4406,0.11199999999999999
4407,0.11199999999999999
4408,0.11199999999999999
4409,0.11199999999999999
4410,0.11199999999999999
4411,0.11199999999999999
4412,0.11199999999999999
4413,0.11199999999999999
4414,0.11199999999999999
4415,0.11199999999999999
4416,0.11199999999999999
4417,0.11199999999999999
4418,0.11199999999999999
4419,0.11199999999999999
4420,0.11199999999999999
4421,0.11199999999999999
4422,0.11199999999999999
4423,0.11199999999999999
4424,0.11199999999999999
4425,0.11199999999999999
4426,0.11199999999999999
4427,0.11199999999999999
4428,0.11199999999999999
4429,0.11199999999999999
4430,0.11199999999999999
4431,0.11199999999999999
4432,0.11199999999999999
4433,0.11199999999999999
4434,0.11199999999999999
4435,0.11199999999999999
4436,0.11199999999999999
4437,0.11199999999999999
4438,0.11199999999999999
4439,0.11199999999999999
4440,0.11199999999999999
4441,0.11199999999999999
4442,0.11199999999999999
4443,0.11199999999999999
4444,0.11199999999999999
4445,0.11199999999999999
4446,0.11199999999999999
4447,0.11199999999999999
4448,0.11199999999999999
4449,0.11199999999999999
4450,0.11199999999999999
4451,0.11199999999999999
4452,0.11199999999999999
4453,0.11199999999999999
4454,0.11199999999999999
4455,0.11199999999999999
4456,0.11199999999999999
4457,0.11199999999999999
4458,0.11199999999999999
4459,0.11199999999999999
4460,0.11199999999999999
4461,0.11199999999999999
4462,0.11199999999999999
4463,0.11199999999999999
4464,0.11199999999999999
4465,0.11199999999999999
4466,0.11199999999999999
4467,0.11199999999999999
4468,0.11199999999999999
4469,0.11199999999999999
4470,0.11199999999999999
4471,0.11199999999999999
4472,0.11199999999999999
4473,0.11199999999999999
4474,0.11199999999999999
4475,0.11199999999999999
4476,0.11199999999999999
4477,0.11199999999999999
4478,0.11199999999999999
4479,0.11199999999999999
4480,0.11199999999999999
4481,0.11199999999999999
4482,0.11199999999999999
4483,0.11199999999999999
4484,0.11199999999999999
4485,0.11199999999999999
4486,0.11199999999999999
4487,0.11199999999999999
4488,0.11199999999999999
4489,0.11199999999999999
4490,0.11199999999999999
4491,0.11199999999999999
4492,0.11199999999999999
4493,0.11199999999999999
4494,0.11199999999999999
4495,0.11199999999999999
4496,0.11199999999999999
4497,0.11199999999999999
4498,0.11199999999999999
4499,0.11199999999999999
4500,0.11199999999999999
4501,0.11199999999999999
4502,0.11199999999999999
4503,0.11199999999999999
4504,0.11199999999999999
4505,0.11199999999999999
4506,0.11199999999999999
4507,0.11199999999999999
4508,0.11199999999999999
4509,0.11199999999999999
4510,0.11199999999999999
4511,0.11199999999999999
4512,0.11199999999999999
4513,0.11199999999999999
4514,0.11199999999999999
4515,0.11199999999999999
4516,0.11199999999999999
4517,0.11199999999999999
4518,0.11199999999999999
4519,0.11199999999999999
4520,0.11199999999999999
4521,0.11199999999999999
4522,0.11199999999999999
4523,0.11199999999999999
4524,0.11199999999999999
4525,0.11199999999999999
4526,0.11199999999999999
4527,0.11199999999999999
4528,0.11199999999999999
4529,0.11199999999999999
4530,0.11199999999999999
4531,0.11199999999999999
4532,0.11199999999999999
4533,0.11199999999999999
4534,0.11199999999999999
4535,0.11199999999999999
4536,0.11199999999999999
4537,0.11199999999999999
4538,0.11199999999999999
4539,0.11199999999999999
4540,0.11199999999999999
4541,0.11199999999999999
4542,0.11199999999999999
4543,0.11199999999999999
4544,0.11199999999999999
4545,0.11199999999999999
4546,0.11199999999999999
4547,0.11199999999999999
4548,0.11199999999999999
4549,0.11199999999999999
4550,0.11199999999999999
4551,0.11199999999999999
4552,0.11199999999999999
4553,0.11199999999999999
4554,0.11199999999999999
4555,0.11199999999999999
4556,0.11199999999999999
4557,0.11199999999999999
4558,0.11199999999999999
4559,0.11199999999999999
4560,0.11199999999999999
4561,0.11199999999999999
4562,0.11199999999999999
4563,0.11199999999999999
4564,0.11199999999999999
4565,0.11199999999999999
4566,0.11199999999999999
4567,0.11199999999999999
4568,0.11199999999999999
4569,0.11199999999999999
4570,0.11199999999999999
4571,0.11199999999999999
4572,0.11199999999999999
4573,0.11199999999999999
4574,0.11199999999999999
4575,0.11199999999999999
4576,0.11199999999999999
4577,0.11199999999999999
4578,0.11199999999999999
4579,0.11199999999999999
4580,0.11199999999999999
4581,0.11199999999999999
4582,0.11199999999999999
4583,0.11199999999999999
4584,0.11199999999999999
4585,0.11199999999999999
4586,0.11199999999999999
4587,0.11199999999999999
4588,0.11199999999999999
4589,0.11199999999999999
4590,0.11199999999999999
4591,0.11199999999999999
4592,0.11199999999999999
4593,0.11199999999999999
4594,0.11199999999999999
4595,0.11199999999999999
4596,0.11199999999999999
4597,0.11199999999999999
4598,0.11199999999999999
4599,0.11199999999999999
4600,0.11199999999999999
4601,0.11199999999999999
4602,0.11199999999999999
4603,0.11199999999999999
4604,0.11199999999999999
4605,0.11199999999999999
4606,0.11199999999999999
4607,0.11199999999999999
4608,0.11199999999999999
4609,0.11199999999999999
4610,0.11199999999999999
4611,0.11199999999999999
4612,0.11199999999999999
4613,0.11199999999999999
4614,0.11199999999999999
4615,0.11199999999999999
4616,0.11199999999999999
4617,0.11199999999999999
4618,0.11199999999999999
4619,0.11199999999999999
4620,0.11199999999999999
4621,0.11199999999999999
4622,0.11199999999999999
4623,0.11199999999999999
4624,0.11199999999999999
4625,0.11199999999999999
4626,0.11199999999999999
4627,0.11199999999999999
4628,0.11199999999999999
4629,0.11199999999999999
4630,0.11199999999999999
4631,0.11199999999999999
4632,0.11199999999999999
4633,0.11199999999999999
4634,0.11199999999999999
4635,0.11199999999999999
4636,0.11199999999999999
4637,0.11199999999999999
4638,0.11199999999999999
4639,0.11199999999999999
4640,0.11199999999999999
4641,0.11199999999999999
4642,0.11199999999999999
4643,0.11199999999999999
4644,0.11199999999999999
4645,0.11199999999999999
4646,0.11199999999999999
4647,0.11199999999999999
4648,0.11199999999999999
4649,0.11199999999999999
4650,0.11199999999999999
4651,0.11199999999999999
4652,0.11199999999999999
4653,0.11199999999999999
4654,0.11199999999999999
4655,0.11199999999999999
4656,0.11199999999999999
4657,0.11199999999999999
4658,0.11199999999999999
4659,0.11199999999999999
4660,0.11199999999999999
4661,0.11199999999999999
4662,0.11199999999999999
4663,0.11199999999999999
4664,0.11199999999999999
4665,0.11199999999999999
4666,0.11199999999999999
4667,0.11199999999999999
4668,0.11199999999999999
4669,0.11199999999999999
4670,0.11199999999999999
4671,0.11199999999999999
4672,0.11199999999999999
4673,0.11199999999999999
4674,0.11199999999999999
4675,0.11199999999999999
4676,0.11199999999999999
4677,0.11199999999999999
4678,0.11199999999999999
4679,0.11199999999999999
4680,0.11199999999999999
4681,0.11199999999999999
4682,0.11199999999999999
4683,0.11199999999999999
4684,0.11199999999999999
4685,0.11199999999999999
4686,0.11199999999999999
4687,0.11199999999999999
4688,0.11199999999999999
4689,0.11199999999999999
4690,0.11199999999999999
4691,0.11199999999999999
4692,0.11199999999999999
4693,0.11199999999999999
4694,0.11199999999999999
4695,0.11199999999999999
4696,0.11199999999999999
4697,0.11199999999999999
4698,0.11199999999999999
4699,0.11199999999999999
4700,0.11199999999999999
4701,0.11199999999999999
4702,0.11199999999999999
4703,0.11199999999999999
4704,0.11199999999999999
4705,0.11199999999999999
4706,0.11199999999999999
4707,0.11199999999999999
4708,0.11199999999999999
4709,0.11199999999999999
4710,0.11199999999999999
4711,0.11199999999999999
4712,0.11199999999999999
4713,0.11199999999999999
4714,0.11199999999999999
4715,0.11199999999999999
4716,0.11199999999999999
4717,0.11199999999999999
4718,0.11199999999999999
4719,0.11199999999999999
4720,0.11199999999999999
4721,0.11199999999999999
4722,0.11199999999999999
4723,0.11199999999999999
4724,0.11199999999999999
4725,0.11199999999999999
4726,0.11199999999999999
4727,0.11199999999999999
4728,0.11199999999999999
4729,0.11199999999999999
4730,0.11199999999999999
4731,0.11199999999999999
4732,0.11199999999999999
4733,0.11199999999999999
4734,0.11199999999999999
4735,0.11199999999999999
4736,0.11199999999999999
4737,0.11199999999999999
4738,0.11199999999999999
4739,0.11199999999999999
4740,0.11199999999999999
4741,0.11199999999999999
4742,0.11199999999999999
4743,0.11199999999999999
4744,0.11199999999999999
4745,0.11199999999999999
4746,0.11199999999999999
4747,0.11199999999999999
4748,0.11199999999999999
4749,0.11199999999999999
4750,0.11199999999999999
4751,0.11199999999999999
4752,0.11199999999999999
4753,0.11199999999999999
4754,0.11199999999999999
4755,0.11199999999999999
4756,0.11199999999999999
4757,0.11199999999999999
4758,0.11199999999999999
4759,0.11199999999999999
4760,0.11199999999999999
4761,0.11199999999999999
4762,0.11199999999999999
4763,0.11199999999999999
4764,0.11199999999999999
4765,0.11199999999999999
4766,0.11199999999999999
4767,0.11199999999999999
4768,0.11199999999999999
4769,0.11199999999999999
4770,0.11199999999999999
4771,0.11199999999999999
4772,0.11199999999999999
4773,0.11199999999999999
4774,0.11199999999999999
4775,0.11199999999999999
4776,0.11199999999999999
4777,0.11199999999999999
4778,0.11199999999999999
4779,0.11199999999999999
4780,0.11199999999999999
4781,0.11199999999999999
4782,0.11199999999999999
4783,0.11199999999999999
4784,0.11199999999999999
4785,0.11199999999999999
4786,0.11199999999999999
4787,0.11199999999999999
4788,0.11199999999999999
4789,0.11199999999999999
4790,0.11199999999999999
4791,0.11199999999999999
4792,0.11199999999999999
4793,0.11199999999999999
4794,0.11199999999999999
4795,0.11199999999999999
4796,0.11199999999999999
4797,0.11199999999999999
4798,0.11199999999999999
4799,0.11199999999999999
4800,0.11199999999999999
4801,0.11199999999999999
4802,0.11199999999999999
4803,0.11199999999999999
4804,0.11199999999999999
4805,0.11199999999999999
4806,0.11199999999999999
4807,0.11199999999999999
4808,0.11199999999999999
4809,0.11199999999999999
4810,0.11199999999999999
4811,0.11199999999999999
4812,0.11199999999999999
4813,0.11199999999999999
4814,0.11199999999999999
4815,0.11199999999999999
4816,0.11199999999999999
4817,0.11199999999999999
4818,0.11199999999999999
4819,0.11199999999999999
4820,0.11199999999999999
4821,0.11199999999999999
4822,0.11199999999999999
4823,0.11199999999999999
4824,0.11199999999999999
4825,0.11199999999999999
4826,0.11199999999999999
4827,0.11199999999999999
4828,0.11199999999999999
4829,0.11199999999999999
4830,0.11199999999999999
4831,0.11199999999999999
4832,0.11199999999999999
4833,0.11199999999999999
4834,0.11199999999999999
4835,0.11199999999999999
4836,0.11199999999999999
4837,0.11199999999999999
4838,0.11199999999999999
4839,0.11199999999999999
4840,0.11199999999999999
4841,0.11199999999999999
4842,0.11199999999999999
4843,0.11199999999999999
4844,0.11199999999999999
4845,0.11199999999999999
4846,0.11199999999999999
4847,0.11199999999999999
4848,0.11199999999999999
4849,0.11199999999999999
4850,0.11199999999999999
4851,0.11199999999999999
4852,0.11199999999999999
4853,0.11199999999999999
4854,0.11199999999999999
4855,0.11199999999999999
4856,0.11199999999999999
4857,0.11199999999999999
4858,0.11199999999999999
4859,0.11199999999999999
4860,0.11199999999999999
4861,0.11199999999999999
4862,0.11199999999999999
4863,0.11199999999999999
4864,0.11199999999999999
4865,0.11199999999999999
4866,0.11199999999999999
4867,0.11199999999999999
4868,0.11199999999999999
4869,0.11199999999999999
4870,0.11199999999999999
4871,0.11199999999999999
4872,0.11199999999999999
4873,0.11199999999999999
4874,0.11199999999999999
4875,0.11199999999999999
4876,0.11199999999999999
4877,0.11199999999999999
4878,0.11199999999999999
4879,0.11199999999999999
4880,0.11199999999999999
4881,0.11199999999999999
4882,0.11199999999999999
4883,0.11199999999999999
4884,0.11199999999999999
4885,0.11199999999999999
4886,0.11199999999999999
4887,0.11199999999999999
4888,0.11199999999999999
4889,0.11199999999999999
4890,0.11199999999999999
4891,0.11199999999999999
4892,0.11199999999999999
4893,0.11199999999999999
4894,0.11199999999999999
4895,0.11199999999999999
4896,0.11199999999999999
4897,0.11199999999999999
4898,0.11199999999999999
4899,0.11199999999999999
4900,0.11199999999999999
4901,0.11199999999999999
4902,0.11199999999999999
4903,0.11199999999999999
4904,0.11199999999999999
4905,0.11199999999999999
4906,0.11199999999999999
4907,0.11199999999999999
4908,0.11199999999999999
4909,0.11199999999999999
4910,0.11199999999999999
4911,0.11199999999999999
4912,0.11199999999999999
4913,0.11199999999999999
4914,0.11199999999999999
4915,0.11199999999999999
4916,0.11199999999999999
4917,0.11199999999999999
4918,0.11199999999999999
4919,0.11199999999999999
4920,0.11199999999999999
4921,0.11199999999999999
4922,0.11199999999999999
4923,0.11199999999999999
4924,0.11199999999999999
4925,0.11199999999999999
4926,0.11199999999999999
4927,0.11199999999999999
4928,0.11199999999999999
4929,0.11199999999999999
4930,0.11199999999999999
4931,0.11199999999999999
4932,0.11199999999999999
4933,0.11199999999999999
4934,0.11199999999999999
4935,0.11199999999999999
4936,0.11199999999999999
4937,0.11199999999999999
4938,0.11199999999999999
4939,0.11199999999999999
4940,0.11199999999999999
4941,0.11199999999999999
4942,0.11199999999999999
4943,0.11199999999999999
4944,0.11199999999999999
4945,0.11199999999999999
4946,0.11199999999999999
4947,0.11199999999999999
4948,0.11199999999999999
4949,0.11199999999999999
4950,0.11199999999999999
4951,0.11199999999999999
4952,0.11199999999999999
4953,0.11199999999999999
4954,0.11199999999999999
4955,0.11199999999999999
4956,0.11199999999999999
4957,0.11199999999999999
4958,0.11199999999999999
4959,0.11199999999999999
4960,0.11199999999999999
4961,0.11199999999999999
4962,0.11199999999999999
4963,0.11199999999999999
4964,0.11199999999999999
4965,0.11199999999999999
4966,0.11199999999999999
4967,0.11199999999999999
4968,0.11199999999999999
4969,0.11199999999999999
4970,0.11199999999999999
4971,0.11199999999999999
4972,0.11199999999999999
4973,0.11199999999999999
4974,0.11199999999999999
4975,0.11199999999999999
4976,0.11199999999999999
4977,0.11199999999999999
4978,0.11199999999999999
4979,0.11199999999999999
4980,0.11199999999999999
4981,0.11199999999999999
4982,0.11199999999999999
4983,0.11199999999999999
4984,0.11199999999999999
4985,0.11199999999999999
4986,0.11199999999999999
4987,0.11199999999999999
4988,0.11199999999999999
4989,0.11199999999999999
4990,0.11199999999999999
4991,0.11199999999999999
4992,0.11199999999999999
4993,0.11199999999999999
4994,0.11199999999999999
4995,0.11199999999999999
4996,0.11199999999999999
4997,0.11199999999999999
4998,0.11199999999999999
4999,0.11199999999999999
5000,0.11199999999999999
5001,0.11199999999999999
5002,0.11199999999999999
5003,0.11199999999999999
5004,0.11199999999999999
5005,0.11199999999999999
5006,0.11199999999999999
5007,0.11199999999999999
5008,0.11199999999999999
5009,0.11199999999999999
5010,0.11199999999999999
5011,0.11199999999999999
5012,0.11199999999999999
5013,0.11199999999999999
5014,0.11199999999999999
5015,0.11199999999999999
5016,0.11199999999999999
5017,0.11199999999999999
5018,0.11199999999999999
5019,0.11199999999999999
5020,0.11199999999999999
5021,0.11199999999999999
5022,0.11199999999999999
5023,0.11199999999999999
5024,0.11199999999999999
5025,0.11199999999999999
5026,0.11199999999999999
5027,0.11199999999999999
5028,0.11199999999999999
5029,0.11199999999999999
